City,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Category,Groceries_Index,Grocery_Week,Discount_Percent,Restaurant_Price_Index,Local_Purchasing_Power_Index,Milk,Monthly_Pass,Apartment_one_bedroom,Internet_unlimited,Cappuccino,Water,Egg,Domestic_Beer,One_way_Ticket,Basic_amenities,Entertainment,Apples,Food,House
Turku,Finland,79.87,24.08,53.6,HIGH,66.77,Wednesday,14,88.98,124.37,0.94,58.03,706.77,22.91,3.12,1.93,1.94,2.97,3.35,144.87,13.39,1.98,12.88,851.64
Ulaanbaatar,Mongolia,61.3,36.64,49.69,LOW,60.17,Wednesday,14,31.83,21.61,1.09,20.19,738.58,25.73,2.91,0.6,2.42,0.94,0.25,76.24,4.01,4.63,12.59,814.82
Uppsala,Sweden,73.69,24.01,50.3,HIGH,61.77,Wednesday,14,77.08,123.97,1.05,88.05,719.1,25.81,3.4,1.76,3.17,1.76,3.17,102.71,14.09,2.38,13.52,821.81
Utrecht,Netherlands,75.18,35.05,56.28,HIGH,61.31,Wednesday,14,86.41,117.81,0.95,68.07,1004.35,25.67,2.81,1.9,2.53,1.28,2.79,179.99,11.16,2.38,11.85,1184.34
Vadodara,India,26.1,4.3,15.83,LOW,27.59,Monday,10,18.39,76.13,0.7,7.46,98.24,11.93,1.41,0.17,0.86,2.41,0.15,27.2,2.98,1.97,7.52,125.44
Valencia,Spain,53.67,16.79,36.3,LOW,43.01,Tuesday,12,53.14,92.6,0.83,46.76,512.72,35.92,1.67,0.99,1.69,0.85,1.67,115.92,8.93,1.82,7.85,628.64
Valenzuela,Philippines,31.51,3.5,18.32,LOW,31.41,Tuesday,12,15.7,39.19,1.58,3.76,83.62,40.57,1.64,0.25,1.29,0.95,0.17,69.16,3.98,2.11,7.82,152.78
Vancouver,Canada,70.54,45.13,58.58,HIGH,73.37,Wednesday,14,66.45,101.38,1.87,70.34,1196.05,44.63,3.1,1.36,3.13,2.87,2.1,54.8,9.98,3.08,15.41,1250.85
Vancouver,WA,72.63,32.89,53.92,HIGH,73.27,Wednesday,14,64.92,130.92,0.87,85,1006.25,47.1,3.87,1.14,2.37,1.67,2.25,104.01,11,4.34,14.26,1110.26
Varna,Bulgaria,36.48,8,23.07,LOW,31.04,Tuesday,12,29.62,45.72,1.05,25.1,236.57,8.44,1.28,0.51,1.43,0.96,0.57,82.55,5.71,1.06,6.29,319.12
Venice,Italy,96.27,29.69,64.92,HIGH,82.43,Wednesday,14,100.97,68.41,1.49,41.29,839.34,34.59,2.01,1.59,3.57,1.39,2.5,350.71,9.49,2.71,12.76,1190.05
Verona,Italy,81.81,24.66,54.9,HIGH,70.57,Wednesday,14,80.06,54.12,1.39,41.29,799.76,32.08,1.53,1.29,3.27,1.23,1.51,237.66,10.04,1.95,10.66,1037.42
Vicenza,Italy,77.81,19.31,50.27,HIGH,61.53,Wednesday,14,77.23,81.46,1.34,48.54,472.42,39.06,1.83,1.73,2.79,1,1.9,177.19,11.16,1.82,10.51,649.61
Victoria,Canada,70.56,31.55,52.19,HIGH,73.34,Wednesday,14,64.7,111.43,1.61,64.5,859.39,49.12,3.15,1.33,2.74,1.97,1.9,77.99,9.21,2.99,13.79,937.38
Vienna,Austria,67.77,31.97,50.91,HIGH,59.63,Tuesday,12,68.95,108.84,1.13,53.57,810.85,24.92,3.4,1.64,3.53,1.02,2.46,164.17,11.16,2.32,13.04,975.02
Vijayawada,India,24.96,4.82,15.48,LOW,24.97,Monday,10,12.7,55.64,0.77,7.46,127.68,12.18,1.42,0.19,0.82,1.17,0.15,26.63,1.86,2.22,6.59,154.31
Vilnius,Lithuania,48.62,15.39,32.98,LOW,37.79,Tuesday,12,42.05,57.9,0.94,32.36,477.23,10.37,2.1,0.73,1.79,0.96,1.12,174.78,6.7,1.14,7.66,652.01
Visakhapatnam,India,24.11,5.34,15.27,LOW,25.43,Monday,10,14.03,58.98,0.64,10.81,133.53,13.53,1.11,0.18,0.78,1.55,0.15,24.89,2.24,1.69,5.95,158.42
Warsaw,Poland,41.15,19.34,30.88,LOW,31.76,Tuesday,12,35.19,80.18,0.65,28.17,545.08,11.44,2.19,0.76,1.95,0.82,1.13,159.91,6.66,0.72,7.09,704.99
Washington,America,95.05,77.54,86.8,HIGH,89.46,Wednesday,14,90.81,118.76,1.07,225,2123.92,58.82,4.02,1.69,3.64,1,3,136.29,13,4.22,15.64,2260.21
Waterloo,Canada,79.45,29.89,56.11,HIGH,76.71,Wednesday,14,69.21,138.28,2.92,60.64,731.13,50.03,3.14,1.38,2.87,2.15,2.33,294.34,8.55,3.59,16.05,1025.47
Wellington,New Zealand,79.47,35.94,58.97,HIGH,70.41,Wednesday,14,75.85,129.26,1.76,108.73,904.34,61.62,3.24,2.05,3.19,4.53,2.54,118.01,10.87,2.21,16.98,1022.35
West Palm Beach,Liechtenstein,81.45,44.94,64.26,HIGH,85.18,Wednesday,14,77.06,137.07,1.05,60,1384.98,50,4.14,1.6,2.98,1.3,2.25,160.39,12,4.18,15.25,1545.37
Wichita,KS,70.95,23.05,48.39,LOW,76.39,Wednesday,14,63.4,120.26,0.76,47.5,744.33,53.14,3.29,1.5,2.69,2.5,1.9,129.23,10,3.86,14.6,873.56
Windhoek,Namibia,39.88,22.57,31.73,LOW,34.35,Tuesday,12,36.02,50.73,1.12,12.08,565.2,59.18,1.5,0.63,1.84,0.95,0.69,80.84,4.14,1.85,7.89,646.04
Windsor,Canada,72.11,20.35,47.74,LOW,63.13,Wednesday,14,62.36,120.65,1.2,66.55,569.4,46.02,2.31,1.17,2.31,2.78,2.1,276.71,8.99,2.72,12.49,846.11
Winnipeg,Canada,68.83,25.97,48.65,LOW,65.95,Wednesday,14,65.36,102.11,1.26,65.33,705.73,44.81,2.92,1.21,2.48,2.33,1.99,126.72,9.12,3.12,13.32,832.45
Wollongong,Australia,79.49,33.8,57.98,HIGH,79.51,Wednesday,14,73.96,117.04,1.5,67.72,777.98,52.67,3.34,1.74,3.39,3.41,3.2,164.84,11.29,3.57,16.95,942.82
Wroclaw,Poland,39.44,16.55,28.66,LOW,30.73,Tuesday,12,33.16,74.91,0.6,23.05,466.06,11.21,1.96,0.63,1.47,0.76,0.77,160.84,5.89,0.74,6.16,626.9
Yekaterinburg,Russia,33.82,11.38,23.25,LOW,27.96,Monday,10,34.61,51.11,0.73,21.83,337.63,5.95,1.43,0.53,0.96,0.83,0.35,92.34,3.6,1.22,5.7,429.97
Yerevan,Armenia,34.56,11.6,23.75,LOW,26.56,Monday,10,31.68,33.66,0.88,12.64,340.04,15.08,1.61,0.35,1.52,0.84,0.21,80.1,4.21,0.88,6.08,420.14
Yogyakarta,Indonesia,37.83,7.64,23.61,LOW,36.93,Tuesday,12,14.48,18.06,0.98,5.65,361.43,28.24,1.21,0.2,1.07,2.07,0.26,119.12,2.64,2.18,7.71,480.55
Zagreb,Croatia,50.48,12.81,32.75,LOW,42.22,Tuesday,12,40.13,69.54,0.86,53.74,379.73,23.96,1.54,1.31,2.2,1.16,1.49,176.99,5.22,1.32,8.39,556.72
Zaragoza (Saragossa),Spain,64.52,16.53,41.93,LOW,55.92,Tuesday,12,56.39,83.35,1.13,47.99,440.8,28.79,1.52,1.23,1.94,0.95,1.51,216.93,7.81,2.05,8.82,657.73
Zug,Switzerland,122.1,68.16,96.7,HIGH,119.77,Thursday,16,120.27,163.79,1.45,66.17,1890.65,46.98,5.01,3.4,6.11,2.47,3.66,174.46,16.29,2.95,21.39,2065.11
Zurich,Switzerland,132.32,66.33,101.25,HIGH,129.27,Friday,18,135.98,159.67,1.57,87.55,1832.87,49.18,4.99,3.63,5.24,1.86,4.28,196.04,18.32,3.69,20.98,2028.91
